ID,name,year_start,year_end,position,height,weight,birth_date,college
1284,Courtney Fortson,2012,2012,G,5-11,185,"May 23, 1988",University of Arkansas
1285,Danny Fortson,1998,2007,F,6-7,260,"March 27, 1976",University of Cincinnati
1286,Fred Foster,1969,1977,F,6-5,210,"March 18, 1946",Miami University
1287,Greg Foster,1991,2003,F-C,6-11,240,"October 3, 1968",University of Texas at El Paso
1288,Jeff Foster,2000,2012,F-C,6-11,236,"January 16, 1977",Texas State University
1289,Jimmy Foster,1975,1976,G,6-1,175,"December 16, 1951",University of Connecticut
1290,Rod Foster,1984,1986,G,6-1,160,"October 10, 1960","University of California, Los Angeles"
1291,Antonis Fotsis,2002,2002,F,6-10,219,"April 1, 1981",
1292,Evan Fournier,2013,2018,G-F,6-7,205,"October 29, 1992",
1293,Larry Foust,1951,1962,C-F,6-9,215,"June 24, 1928",La Salle University
1294,Calvin Fowler,1970,1970,G,6-0,175,"February 11, 1940",Saint Francis University
1295,Jerry Fowler,1952,1952,C,6-8,230,"June 20, 1927",University of Missouri
1296,Tremaine Fowlkes,2002,2005,F,6-8,220,"April 11, 1976","California State University, Fresno"
1297,De'Aaron Fox,2018,2018,G,6-3,170,"December 20, 1997",University of Kentucky
1298,Harold Fox,1973,1973,G,6-2,175,"August 29, 1949",Jacksonville University
1299,Jim Fox,1968,1977,C-F,6-10,230,"April 7, 1943",University of South Carolina
1300,Rick Fox,1992,2004,F-G,6-7,230,"July 24, 1969",University of North Carolina
1301,Randy Foye,2007,2017,G,6-4,213,"September 24, 1983",Villanova University
1302,Adonal Foyle,1998,2009,C,6-10,250,"March 9, 1975",Colgate University
1303,Richie Frahm,2004,2008,G,6-5,210,"August 14, 1977",Gonzaga University
1304,Steve Francis,2000,2008,G,6-3,195,"February 21, 1977",University of Maryland
1305,Tellis Frank,1988,1994,F-C,6-10,225,"April 26, 1965",Western Kentucky University
1306,Nat Frankel,1947,1947,F-G,6-0,195,"November 3, 1913",Brooklyn College
1307,Jamaal Franklin,2014,2015,G,6-5,191,"July 21, 1991",San Diego State University
1308,William Franklin,1973,1976,F,6-7,220,"October 19, 1949",Purdue University
1309,Ronald Franz,1968,1973,F,6-7,205,"October 20, 1945",University of Kansas
1310,Tim Frazier,2015,2018,G,6-1,170,"November 1, 1990",Pennsylvania State University
1311,Walt Frazier,1968,1980,G,6-4,200,"March 29, 1945",Southern Illinois University
1312,Will Frazier,1966,1969,C-F,6-7,210,"August 24, 1942",Grambling State University
1313,Anthony Frederick,1989,1992,F,6-7,205,"December 7, 1964",Pepperdine University
1314,Jimmer Fredette,2012,2016,G,6-2,195,"February 25, 1989",Brigham Young University
1315,World B. Free,1976,1988,G,6-2,185,"December 9, 1953",Guilford College
1316,Joel Freeland,2013,2015,F-C,6-10,250,"February 7, 1987",
1317,Donnie Freeman,1968,1976,G,6-3,185,"July 18, 1944",University of Illinois at Urbana-Champaign
1318,Gary Freeman,1971,1971,F,6-9,210,"July 25, 1948",Oregon State University
1319,Rod Freeman,1974,1974,F,6-7,225,"November 5, 1950",Vanderbilt University
1320,Matt Freije,2005,2007,F,6-10,240,"October 2, 1981",Vanderbilt University
1321,Frido Frey,1947,1947,F,6-2,195,"October 26, 1921",Long Island University
1322,Larry Friend,1958,1958,G-F,6-4,185,"April 14, 1935",University of California
1323,Pat Frink,1969,1969,G,6-4,195,"February 18, 1945",University of Colorado
1324,Jim Fritsche,1954,1955,F-C,6-8,210,"December 10, 1931",Hamline University
1325,Channing Frye,2006,2018,C-F,6-11,255,"May 17, 1983",University of Arizona
1326,Bernie Fryer,1974,1975,G,6-3,185,"December 25, 1949",Brigham Young University
1327,Frank Fucarino,1947,1947,F,6-2,175,"July 24, 1920",Long Island University
1328,Herm Fuetsch,1948,1948,G,6-0,170,"July 6, 1918",
1329,Joe Fulks,1947,1954,F-C,6-5,190,"October 26, 1921",Murray State University
1330,Carl Fuller,1971,1972,C,6-9,225,"January 10, 1946",Bethune-Cookman College
1331,Hiram Fuller,2004,2004,F,6-9,240,"May 15, 1981","California State University, Fresno"
1332,Todd Fuller,1997,2001,C,6-11,255,"July 25, 1974",North Carolina State University
1333,Tony Fuller,1981,1981,G,6-4,180,"September 4, 1958",Pepperdine University
1334,Markelle Fultz,2018,2018,G,6-4,195,"May 29, 1998",University of Washington
1335,Lawrence Funderburke,1998,2005,F,6-9,230,"December 15, 1970",Ohio State University
1336,Terry Furlow,1977,1980,G-F,6-4,190,"October 18, 1954",Michigan State University
1337,Bill Gabor,1950,1955,G-F,5-11,170,"May 13, 1922",Syracuse University
1338,Dan Gadzuric,2003,2012,C,6-11,240,"February 2, 1978","University of California, Los Angeles"
1339,Deng Gai,2006,2006,F,6-9,250,"March 22, 1982",Fairfield University
1340,Elmer Gainer,1948,1950,F-C,6-6,195,"November 22, 1918",DePaul University
1341,Bill Gaines,1969,1969,G,6-4,185,"March 10, 1946",East Texas State University
1342,Corey Gaines,1989,1995,G,6-3,195,"June 1, 1965",Loyola Marymount University
1343,David Gaines,1968,1968,G,6-1,170,"February 27, 1942",LeMoyne-Owen College
1344,Reece Gaines,2004,2006,G,6-6,205,"January 7, 1981",University of Louisville
1345,Sundiata Gaines,2010,2012,G,6-1,185,"April 18, 1986",University of Georgia
1346,Mike Gale,1972,1982,G,6-4,185,"July 18, 1950",Elizabeth City State University
1347,Chad Gallagher,1994,1994,C,6-10,255,"May 30, 1969",Creighton University
1348,Harry Gallatin,1949,1958,F-C,6-6,210,"April 26, 1927",Truman State University
1349,Danilo Gallinari,2009,2018,F,6-10,225,"August 8, 1988",
1350,Langston Galloway,2015,2018,G,6-2,200,"December 9, 1991",Saint Joseph's University
1351,Dave Gambee,1959,1970,F,6-6,215,"April 16, 1937",Oregon State University
1352,Kevin Gamble,1988,1997,F-G,6-5,210,"November 13, 1965",University of Iowa
1353,Bob Gantt,1947,1947,F-C,6-4,205,"June 22, 1922",Duke University
1354,Jorge Garbajosa,2007,2008,F,6-9,245,"December 19, 1977",
1355,Ruben Garces,2001,2001,F,6-9,245,"October 17, 1973",Providence College
1356,Alex Garcia,2004,2005,G,6-3,220,"March 4, 1980",
1357,Francisco Garcia,2006,2015,F-G,6-7,195,"December 31, 1981",University of Louisville
1358,Chuck Gardner,1968,1968,F,6-8,205,"September 30, 1944",University of Colorado
1359,Earl Gardner,1949,1949,F,6-3,195,"September 18, 1923",DePauw University
1360,Kenneth Gardner,1976,1976,F,6-5,205,"September 27, 1949",University of Utah
1361,Thomas Gardner,2008,2009,G,6-5,225,"February 8, 1985",University of Missouri
1362,Vern Gardner,1950,1952,F-C,6-5,200,"May 14, 1925",University of Utah
1363,Jack Garfinkel,1947,1949,G,6-0,190,"June 13, 1918",St. John's University
1364,Patricio Garino,2017,2017,G-F,6-6,210,"May 17, 1993",George Washington University
1365,Gary Garland,1980,1980,G,6-4,180,"October 12, 1957",DePaul University
1366,Winston Garland,1988,1995,G,6-2,170,"December 19, 1964",Missouri State University
1367,Dick Garmaker,1956,1961,G-F,6-3,200,"October 29, 1932",University of Minnesota
1368,Bill Garner,1968,1968,C,6-10,220,"June 17, 1940",University of Portland
1369,Chris Garner,1998,2001,G,5-10,156,"February 2, 1975",University of Memphis
1370,Bill Garnett,1983,1986,F,6-9,225,"April 22, 1960",University of Wyoming
1371,Kevin Garnett,1996,2016,F-C,6-11,240,"May 19, 1976",
1372,Marlon Garnett,1999,1999,G,6-2,186,"July 3, 1975",Santa Clara University
1373,Calvin Garrett,1981,1984,F,6-7,190,"July 11, 1956",Oral Roberts University
1374,Dean Garrett,1997,2002,C,6-10,225,"November 27, 1966",Indiana University
1375,Diante Garrett,2013,2014,G,6-4,190,"November 3, 1988",Iowa State University
1376,Dick Garrett,1970,1974,G,6-3,185,"January 31, 1947",Southern Illinois University
1377,Rowland Garrett,1973,1977,F,6-6,210,"July 16, 1950",Florida State University
1378,Tom Garrick,1989,1992,G,6-2,185,"July 7, 1966",University of Rhode Island
1379,John Garris,1984,1984,F,6-8,205,"June 6, 1959",Boston College
1380,Kiwane Garris,1998,2000,G,6-2,183,"September 24, 1974",University of Illinois at Urbana-Champaign
1381,Pat Garrity,1999,2008,F,6-9,238,"August 23, 1976",University of Notre Dame
1382,Jim Garvin,1974,1974,F,6-7,200,"February 5, 1950",Boston University
1383,Marc Gasol,2009,2018,C,7-1,255,"January 29, 1985",
1384,Pau Gasol,2002,2018,F-C,7-0,250,"July 6, 1980",
1385,Frank Gates,1950,1950,G,6-0,160,"April 12, 1920",Sam Houston State University
1386,Chris Gatling,1992,2002,F-C,6-10,220,"September 3, 1967",Old Dominion University
1387,Kenny Gattison,1987,1996,F-C,6-8,225,"May 23, 1964",Old Dominion University
1388,Rudy Gay,2007,2018,F,6-8,230,"August 17, 1986",University of Connecticut
1389,Ed Gayda,1951,1951,G-F,6-4,210,"May 11, 1927",Washington State University
1390,Andrew Gaze,1994,1999,G,6-7,205,"July 24, 1965",Seton Hall University
1391,Michael Gbinije,2017,2017,G,6-7,200,"June 5, 1992",Syracuse University
1392,Reggie Geary,1997,1998,G,6-2,187,"August 31, 1973",University of Arizona
1393,Alonzo Gee,2010,2017,G,6-6,225,"May 29, 1987",University of Alabama
1394,Matt Geiger,1993,2002,C,7-0,243,"September 10, 1969",Georgia Institute of Technology
1395,Mickael Gelabale,2007,2013,F,6-7,215,"May 22, 1983",
1396,Devean George,2000,2010,G-F,6-8,220,"August 29, 1977",Augsburg College
1397,Jack George,1954,1961,G,6-2,190,"November 13, 1928",La Salle University
1398,Paul George,2011,2018,F,6-9,220,"May 2, 1990","California State University, Fresno"
1399,Tate George,1991,1995,G,6-5,190,"May 29, 1968",University of Connecticut
1400,Marcus Georges-Hunt,2017,2018,G,6-5,216,"March 28, 1994",Georgia Institute of Technology
1401,Gus Gerard,1975,1981,F-G,6-8,200,"July 27, 1953",University of Virginia
1402,Derrick Gervin,1990,1991,F,6-8,200,"March 28, 1963",University of Texas at San Antonio
1403,George Gervin,1973,1986,G-F,6-7,180,"April 27, 1952",Eastern Michigan University
1404,Gorham Getchell,1947,1947,C,6-4,205,"August 14, 1920",Temple University
1405,John Gianelli,1973,1980,C-F,6-10,220,"June 10, 1950",University of the Pacific
1406,Dick Gibbs,1972,1976,F-G,6-5,210,"December 20, 1948",University of Texas at El Paso
1407,Daniel Gibson,2007,2013,G,6-2,190,"February 27, 1986",University of Texas at Austin
1408,Dee Gibson,1950,1950,F-G,5-11,175,"August 25, 1923",Western Kentucky University
1409,Hoot Gibson,1950,1950,F-C,6-5,198,"December 5, 1921",Creighton University
1410,Jonathan Gibson,2017,2017,G,6-2,185,"November 8, 1987",New Mexico State University
1411,Mel Gibson,1964,1964,G,6-3,180,"December 30, 1940",Western Carolina University
1412,Mike Gibson,1984,1986,F,6-10,205,"October 27, 1960",University of South Carolina Upstate
1413,Taj Gibson,2010,2018,F,6-9,225,"June 24, 1985",University of Southern California
1414,J.R. Giddens,2009,2010,G,6-5,215,"February 13, 1985",University of New Mexico
1415,Trey Gilder,2010,2010,F,6-9,185,"January 24, 1985",Northwestern State University
1416,Eddie Gill,2001,2009,G,6-0,190,"August 16, 1978",Weber State University
1417,Kendall Gill,1991,2005,G,6-5,195,"May 25, 1968",University of Illinois at Urbana-Champaign
1418,Ben Gillery,1989,1989,C,7-0,235,"September 19, 1965",Georgetown University
1419,Jack Gillespie,1970,1970,F,6-6,215,"October 1, 1947",Montana State University
1420,Gene Gillette,1947,1947,F,6-2,205,,Saint Mary's College of California
1421,Armen Gilliam,1988,2000,F-C,6-9,230,"May 28, 1964","University of Nevada, Las Vegas"
1422,Herm Gilliam,1970,1977,G-F,6-3,190,"May 5, 1946",Purdue University
1423,Artis Gilmore,1972,1988,C,7-2,240,"September 21, 1949",Jacksonville University
1424,Walt Gilmore,1971,1971,F,6-6,225,"February 27, 1947",Fort Valley State University
1425,Chuck Gilmur,1947,1951,F-C,6-4,225,"August 13, 1922",University of Washington
1426,Manu Ginobili,2003,2018,G,6-6,205,"July 28, 1977",
1427,Gordan Giricek,2003,2008,G-F,6-6,210,"June 20, 1977",
1428,Jack Givens,1979,1980,F-G,6-5,205,"September 21, 1956",University of Kentucky
1429,Mickell Gladness,2012,2012,C,6-11,220,"July 26, 1986",Alabama A&M University
1430,George Glamack,1949,1949,C-F,6-6,225,"June 7, 1918",University of North Carolina
1431,Gerald Glass,1991,1996,G-F,6-5,221,"November 12, 1967",University of Mississippi
1432,Mike Glenn,1978,1987,G,6-2,175,"September 10, 1955",Southern Illinois University
1433,Normie Glick,1950,1950,F,6-7,190,"November 10, 1927",Loyola Marymount University
1434,Georgi Glouchkov,1986,1986,F,6-8,235,"January 10, 1960",
1435,Clarence Glover,1972,1972,F,6-8,210,"November 1, 1947",Western Kentucky University
1436,Dion Glover,2000,2005,G,6-5,228,"October 22, 1978",Georgia Institute of Technology
1437,Andreas Glyniadakis,2007,2007,C,7-1,280,"August 21, 1981",
1438,Mike Gminski,1981,1994,C,6-11,250,"August 3, 1959",Duke University
1439,Rudy Gobert,2014,2018,C,7-1,245,"June 26, 1992",
1440,Dan Godfread,1991,1992,C,6-10,250,"June 14, 1967",University of Evansville
1441,Tom Gola,1956,1966,G-F,6-6,205,"January 13, 1933",La Salle University
1442,Ben Goldfaden,1947,1947,F,6-1,185,"September 6, 1913",George Washington University
1443,Anthony Goldwire,1996,2006,G,6-1,182,"September 6, 1971",University of Houston
1444,Ryan Gomes,2006,2014,F,6-7,250,"September 1, 1982",Providence College
1445,Glen Gondrezick,1978,1983,F-G,6-6,218,"August 30, 1955","University of Nevada, Las Vegas"
1446,Grant Gondrezick,1987,1989,G,6-5,205,"January 19, 1963",Pepperdine University
1447,Drew Gooden,2003,2016,F,6-10,250,"September 24, 1981",University of Kansas
1448,Gail Goodrich,1966,1979,G,6-1,170,"April 23, 1943","University of California, Los Angeles"
1449,Steve Goodrich,2001,2002,F,6-10,220,"March 18, 1976",Princeton University
1450,Archie Goodwin,2014,2017,G,6-5,200,"August 17, 1994",University of Kentucky
1451,Pop Goodwin,1947,1948,F-C,6-2,203,"December 22, 1920",
1452,Aaron Gordon,2015,2018,F,6-9,220,"September 16, 1995",University of Arizona
1453,Ben Gordon,2005,2015,G,6-3,200,"April 4, 1983",University of Connecticut
1454,Drew Gordon,2015,2015,F,6-9,245,"July 12, 1990",University of New Mexico
1455,Eric Gordon,2009,2018,G,6-4,215,"December 25, 1988",Indiana University
1456,Lancaster Gordon,1985,1988,G,6-3,185,"June 24, 1962",University of Louisville
1457,Paul Gordon,1950,1950,F,6-3,185,"April 8, 1927",University of Notre Dame
1458,Marcin Gortat,2008,2018,C-F,6-11,240,"February 17, 1984",
1459,Leo Gottlieb,1947,1948,G,5-11,180,"November 28, 1920",
1460,Andrew Goudelock,2012,2016,G,6-3,200,"December 7, 1988",College of Charleston
1461,Gerald Govan,1968,1976,F-C,6-10,220,"January 2, 1942",Saint Mary of the Plains College
1462,Bato Govedarica,1954,1954,G,5-11,185,"April 17, 1928",DePaul University
1463,Joe Graboski,1949,1962,F-C,6-7,195,"January 15, 1930",
1464,Ricky Grace,1994,1994,G,6-1,180,"August 20, 1967",University of Oklahoma
1465,Calvin Graham,1968,1968,G,6-2,195,"June 7, 1944",Gannon University
1466,Greg Graham,1994,1998,G,6-4,174,"November 26, 1970",Indiana University
1467,Joey Graham,2006,2011,F,6-7,225,"June 11, 1982",Oklahoma State University
1468,Mal Graham,1968,1969,G,6-1,185,"February 23, 1945",New York University
1469,Orlando Graham,1989,1989,F,6-8,220,"May 5, 1965",Auburn University at Montgomery
1470,Paul Graham,1992,1994,F-G,6-6,200,"November 28, 1967",Ohio University
1471,Stephen Graham,2006,2011,G,6-6,215,"June 11, 1982",Oklahoma State University
1472,Treveon Graham,2017,2018,G,6-6,220,"October 29, 1993",Virginia Commonwealth University
1473,Jim Grandholm,1991,1991,F-C,7-0,235,"October 4, 1960",University of South Florida
1474,Ron Grandison,1989,1996,F,6-6,215,"July 9, 1964",University of New Orleans
1475,Danny Granger,2006,2015,F,6-9,222,"April 20, 1983",University of New Mexico
1476,Stewart Granger,1984,1987,G,6-3,190,"October 27, 1961",Villanova University
1477,Brian Grant,1995,2006,F,6-9,254,"March 5, 1972",Xavier University
1478,Bud Grant,1950,1951,F,6-3,195,"May 20, 1927",University of Minnesota
1479,Gary Grant,1989,2001,G,6-3,185,"April 21, 1965",University of Michigan
1480,Greg Grant,1990,1996,G,5-7,140,"August 29, 1966",Trenton State University
1481,Harvey Grant,1989,1999,F,6-8,195,"July 4, 1965",University of Oklahoma
1482,Horace Grant,1988,2004,F-C,6-10,215,"July 4, 1965",Clemson University
1483,Jerami Grant,2015,2018,F,6-8,210,"March 12, 1994",Syracuse University
1484,Jerian Grant,2016,2018,G,6-4,195,"October 9, 1992",University of Notre Dame
1485,Josh Grant,1994,1994,F,6-9,223,"August 7, 1967",University of Utah
1486,Paul Grant,1999,2004,C,7-0,245,"January 6, 1974",University of Wisconsin
1487,Travis Grant,1973,1976,F,6-7,215,"January 1, 1950",Kentucky State University
1488,Don Grate,1950,1950,F-G,6-2,185,"August 27, 1923",Ohio State University
1489,Butch Graves,1985,1985,G,6-3,200,"January 5, 1962",Yale University
1490,Aaron Gray,2008,2014,C,7-0,270,"December 7, 1984",University of Pittsburgh
1491,Devin Gray,1997,2000,F,6-7,240,"May 31, 1972",Clemson University
1492,Ed Gray,1998,1999,G,6-3,210,"September 27, 1975",University of California
1493,Evric Gray,1997,1997,F,6-7,235,"December 13, 1969","University of Nevada, Las Vegas"
1494,Gary Gray,1968,1968,G,6-1,185,"February 23, 1945",Oklahoma City University
1495,Leonard Gray,1975,1977,F,6-8,240,"December 19, 1951","California State University, Long Beach"
1496,Stuart Gray,1985,1991,C-F,7-0,235,"May 27, 1963","University of California, Los Angeles"
1497,Sylvester Gray,1989,1989,F,6-6,230,"July 8, 1967",University of Memphis
1498,Wyndol Gray,1947,1948,G-F,6-1,175,"March 20, 1922",Harvard University
1499,Jeff Grayer,1989,1998,F-G,6-5,200,"December 17, 1965",Iowa State University
1500,Bob Greacen,1970,1972,F,6-7,206,"September 15, 1947",Rutgers University
1501,A.C. Green,1986,2001,F-C,6-9,220,"October 4, 1963",Oregon State University
1502,Danny Green,2010,2018,G-F,6-6,215,"June 22, 1987",University of North Carolina
1503,Devin Green,2006,2006,G,6-7,210,"October 25, 1982",Hampton University
1504,Draymond Green,2013,2018,F,6-7,230,"March 4, 1990",Michigan State University
1505,Erick Green,2015,2016,G,6-4,185,"May 9, 1991",Virginia Polytechnic Institute and State University
1506,Gerald Green,2006,2017,G-F,6-7,205,"January 26, 1986",
1507,JaMychal Green,2015,2018,F,6-9,227,"June 21, 1990",University of Alabama
1508,Jeff Green,2008,2018,F,6-9,235,"August 28, 1986",Georgetown University
1509,Johnny Green,1960,1973,F-C,6-5,200,"December 8, 1933",Michigan State University
1510,Ken Green,1986,1986,F,6-8,215,"September 19, 1959",University of Texas-Pan American
1511,Kenny Green,1986,1987,F,6-6,210,"October 11, 1964",Wake Forest University
1512,Lamar Green,1970,1975,F-C,6-7,210,"March 22, 1947",Morehead State University
1513,Litterial Green,1993,1999,G,6-1,185,"March 7, 1970",University of Georgia
1514,Luther Green,1970,1973,F,6-7,190,"November 13, 1946",Long Island University
1515,Mike Green,1974,1980,C-F,6-10,200,"August 6, 1951",Louisiana Tech University
1516,Rickey Green,1978,1992,G,6-0,170,"August 18, 1954",University of Michigan
1517,Sean Green,1992,1994,G-F,6-5,210,"February 2, 1970",Iona College
1518,Si Green,1957,1966,G-F,6-2,185,"August 20, 1933",Duquesne University
